,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
6145,6145,14/08/2018,681,1,28.9,71,1.2,1982,Summer,No Holiday,Yes
1532,1532,02/02/2018,241,20,-1.3,51,2.4,1481,Winter,No Holiday,Yes
2778,2778,26/03/2018,1477,18,16.0,33,2.9,1138,Spring,No Holiday,Yes
2952,2952,03/04/2018,532,0,16.8,69,0.8,1395,Spring,No Holiday,Yes
7227,7227,28/09/2018,0,3,15.3,59,1.6,2000,Autumn,No Holiday,No
7759,7759,20/10/2018,427,7,7.0,82,0.5,867,Autumn,No Holiday,Yes
3102,3102,09/04/2018,239,6,0.1,97,0.6,77,Spring,No Holiday,Yes
1345,1345,26/01/2018,93,1,-15.3,34,1.7,2000,Winter,No Holiday,Yes
3459,3459,24/04/2018,35,3,9.6,94,1.3,523,Spring,No Holiday,Yes
5774,5774,29/07/2018,630,14,35.4,43,1.4,2000,Summer,No Holiday,Yes
8161,8161,06/11/2018,0,1,9.8,75,0.5,668,Autumn,No Holiday,No
6894,6894,14/09/2018,644,6,20.4,78,1.0,2000,Autumn,No Holiday,Yes
8408,8408,16/11/2018,1692,8,7.0,64,0.8,683,Autumn,No Holiday,Yes
5438,5438,15/07/2018,822,14,32.4,50,2.0,1735,Summer,No Holiday,Yes
1765,1765,12/02/2018,246,13,-2.7,29,2.9,1961,Winter,No Holiday,Yes
6087,6087,11/08/2018,694,15,35.0,41,1.5,2000,Summer,No Holiday,Yes
4678,4678,13/06/2018,1934,22,21.6,66,1.2,1438,Summer,No Holiday,Yes
1277,1277,23/01/2018,44,5,-10.5,46,3.0,2000,Winter,No Holiday,Yes
5247,5247,07/07/2018,1579,15,28.7,42,1.3,2000,Summer,No Holiday,Yes
8532,8532,21/11/2018,697,12,7.7,34,0.6,1969,Autumn,No Holiday,Yes
8540,8540,21/11/2018,936,20,5.1,43,0.7,1928,Autumn,No Holiday,Yes
1688,1688,09/02/2018,589,8,-3.3,39,0.9,1279,Winter,No Holiday,Yes
3768,3768,07/05/2018,778,0,15.5,85,0.9,2000,Spring,No Holiday,Yes
1480,1480,31/01/2018,216,16,-0.1,29,1.6,2000,Winter,No Holiday,Yes
745,745,01/01/2018,230,1,-3.3,41,0.7,2000,Winter,Holiday,Yes
3979,3979,15/05/2018,2248,19,26.9,49,0.9,1063,Spring,No Holiday,Yes
8701,8701,28/11/2018,681,13,9.2,13,1.6,1776,Autumn,No Holiday,Yes
7443,7443,07/10/2018,372,3,15.5,88,1.7,1998,Autumn,No Holiday,Yes
3279,3279,16/04/2018,1145,15,18.4,25,2.0,1809,Spring,No Holiday,Yes
6558,6558,31/08/2018,436,6,22.9,83,0.0,1239,Summer,No Holiday,Yes
747,747,01/01/2018,119,3,-4.0,44,1.0,2000,Winter,Holiday,Yes
5822,5822,31/07/2018,579,14,36.4,35,1.3,1967,Summer,No Holiday,Yes
5714,5714,27/07/2018,537,2,27.8,79,1.4,1049,Summer,No Holiday,Yes
5566,5566,20/07/2018,1782,22,28.8,65,1.3,1988,Summer,No Holiday,Yes
8360,8360,14/11/2018,1916,8,5.0,77,1.5,1115,Autumn,No Holiday,Yes
5950,5950,05/08/2018,1286,22,29.1,77,3.0,1559,Summer,No Holiday,Yes
1163,1163,18/01/2018,261,11,1.8,75,1.8,301,Winter,No Holiday,Yes
6321,6321,21/08/2018,876,9,24.4,82,3.0,1847,Summer,No Holiday,Yes
5013,5013,27/06/2018,2200,21,23.3,71,1.3,1145,Summer,No Holiday,Yes
6670,6670,04/09/2018,1856,22,22.2,58,1.5,2000,Autumn,No Holiday,Yes
6800,6800,10/09/2018,2278,8,20.1,57,1.6,2000,Autumn,No Holiday,Yes
3272,3272,16/04/2018,1713,8,6.9,54,0.7,1706,Spring,No Holiday,Yes
8614,8614,24/11/2018,396,22,2.7,85,1.1,580,Autumn,No Holiday,Yes
3915,3915,13/05/2018,141,3,14.2,98,1.5,135,Spring,No Holiday,Yes
2943,2943,02/04/2018,993,15,23.7,43,2.8,1347,Spring,No Holiday,Yes
8700,8700,28/11/2018,635,12,7.9,14,1.7,1688,Autumn,No Holiday,Yes
1598,1598,05/02/2018,170,14,-6.4,24,4.6,1970,Winter,No Holiday,Yes
5482,5482,17/07/2018,719,10,29.2,55,1.6,1404,Summer,No Holiday,Yes
300,300,13/12/2017,267,12,-6.5,30,2.9,1945,Winter,No Holiday,Yes
1144,1144,17/01/2018,314,16,8.3,54,1.2,330,Winter,No Holiday,Yes
2221,2221,03/03/2018,771,13,12.2,14,1.6,1896,Spring,No Holiday,Yes
2499,2499,15/03/2018,51,3,16.5,69,2.4,1659,Spring,No Holiday,Yes
6571,6571,31/08/2018,2372,19,26.5,69,2.3,2000,Summer,No Holiday,Yes
4961,4961,25/06/2018,2008,17,31.5,42,2.3,990,Summer,No Holiday,Yes
2960,2960,03/04/2018,1677,8,17.3,71,0.5,1481,Spring,No Holiday,Yes
1662,1662,08/02/2018,99,6,-9.3,61,0.7,1684,Winter,No Holiday,Yes
3092,3092,08/04/2018,93,20,2.7,90,1.5,639,Spring,No Holiday,Yes
1971,1971,21/02/2018,59,3,-3.4,32,0.9,1977,Winter,No Holiday,Yes
3433,3433,23/04/2018,41,1,10.6,87,2.3,1523,Spring,No Holiday,Yes
3992,3992,16/05/2018,291,8,22.4,93,1.2,683,Spring,No Holiday,Yes
7260,7260,29/09/2018,1495,12,23.8,44,1.7,2000,Autumn,No Holiday,Yes
2377,2377,10/03/2018,305,1,2.0,75,1.0,658,Spring,No Holiday,Yes
1157,1157,18/01/2018,68,5,2.6,82,2.0,229,Winter,No Holiday,Yes
4347,4347,31/05/2018,328,3,15.0,84,1.3,473,Spring,No Holiday,Yes
486,486,21/12/2017,84,6,-4.8,91,1.1,266,Winter,No Holiday,Yes
1180,1180,19/01/2018,58,4,-0.7,45,1.4,1241,Winter,No Holiday,Yes
3782,3782,07/05/2018,1970,14,24.1,42,1.2,1770,Spring,No Holiday,Yes
7130,7130,24/09/2018,302,2,16.1,57,0.7,2000,Autumn,Holiday,Yes
5292,5292,09/07/2018,71,12,20.7,83,0.6,1244,Summer,No Holiday,Yes
6928,6928,15/09/2018,1273,16,24.4,74,0.6,1996,Autumn,No Holiday,Yes
6192,6192,16/08/2018,808,0,28.4,68,0.9,2000,Summer,No Holiday,Yes
3686,3686,03/05/2018,367,14,12.7,75,3.8,1510,Spring,No Holiday,Yes
5614,5614,22/07/2018,1346,22,31.7,51,1.4,1742,Summer,No Holiday,Yes
7425,7425,06/10/2018,5,9,16.7,97,2.9,550,Autumn,No Holiday,Yes
4039,4039,18/05/2018,210,7,16.6,98,0.6,219,Spring,No Holiday,Yes
6167,6167,14/08/2018,1165,23,30.3,65,0.4,2000,Summer,No Holiday,Yes
2149,2149,28/02/2018,28,13,7.6,57,2.3,554,Winter,No Holiday,Yes
5995,5995,07/08/2018,1898,19,32.9,56,2.6,1944,Summer,No Holiday,Yes
3397,3397,21/04/2018,1315,13,24.6,10,2.7,2000,Spring,No Holiday,Yes
1659,1659,08/02/2018,57,3,-8.6,64,0.9,1754,Winter,No Holiday,Yes
5904,5904,04/08/2018,953,0,30.0,61,1.7,1794,Summer,No Holiday,Yes
8496,8496,20/11/2018,478,0,3.8,42,1.7,1458,Autumn,No Holiday,Yes
5873,5873,02/08/2018,1066,17,37.4,44,2.3,1829,Summer,No Holiday,Yes
5780,5780,29/07/2018,1697,20,32.3,48,1.4,2000,Summer,No Holiday,Yes
8444,8444,17/11/2018,644,20,5.4,43,2.7,1913,Autumn,No Holiday,Yes
6624,6624,03/09/2018,763,0,24.7,67,1.2,2000,Autumn,No Holiday,Yes
665,665,28/12/2017,407,17,0.2,58,2.0,1159,Winter,No Holiday,Yes
3070,3070,07/04/2018,426,22,3.5,41,2.8,2000,Spring,No Holiday,Yes
7492,7492,09/10/2018,0,4,11.0,63,0.8,2000,Autumn,Holiday,No
642,642,27/12/2017,466,18,-5.2,32,2.2,2000,Winter,No Holiday,Yes
2933,2933,02/04/2018,125,5,15.3,82,1.4,508,Spring,No Holiday,Yes
176,176,08/12/2017,780,8,-7.0,59,0.8,1559,Winter,No Holiday,Yes
4409,4409,02/06/2018,2025,17,28.9,22,2.7,1965,Summer,No Holiday,Yes
1922,1922,19/02/2018,59,2,-1.4,41,1.1,1582,Winter,No Holiday,Yes
786,786,02/01/2018,675,18,-0.8,24,2.3,2000,Winter,No Holiday,Yes
3006,3006,05/04/2018,21,6,7.5,94,2.4,511,Spring,No Holiday,Yes
449,449,19/12/2017,256,17,-2.7,35,1.8,2000,Winter,No Holiday,Yes
5508,5508,18/07/2018,780,12,31.2,51,2.0,1101,Summer,No Holiday,Yes
7785,7785,21/10/2018,679,9,10.5,56,1.2,1741,Autumn,No Holiday,Yes
337,337,15/12/2017,241,1,-6.3,57,0.4,1148,Winter,No Holiday,Yes
1701,1701,09/02/2018,243,21,2.9,63,1.0,786,Winter,No Holiday,Yes
91,91,04/12/2017,568,19,-2.9,32,3.2,2000,Winter,No Holiday,Yes
4397,4397,02/06/2018,264,5,17.8,69,1.1,951,Summer,No Holiday,Yes
6345,6345,22/08/2018,1015,9,28.0,56,1.5,1982,Summer,No Holiday,Yes
6802,6802,10/09/2018,862,10,24.0,47,1.6,1996,Autumn,No Holiday,Yes
4427,4427,03/06/2018,977,11,26.7,30,1.1,1782,Summer,No Holiday,Yes
3939,3939,14/05/2018,167,3,11.9,95,1.5,180,Spring,No Holiday,Yes
530,530,23/12/2017,312,2,5.6,76,1.6,641,Winter,No Holiday,Yes
5531,5531,19/07/2018,687,11,30.7,48,1.6,1705,Summer,No Holiday,Yes
996,996,11/01/2018,187,12,-8.6,40,2.6,1700,Winter,No Holiday,Yes
4712,4712,15/06/2018,2328,8,18.7,71,1.1,1992,Summer,No Holiday,Yes
3949,3949,14/05/2018,1051,13,21.8,59,1.9,404,Spring,No Holiday,Yes
5659,5659,24/07/2018,1968,19,33.1,57,2.2,1670,Summer,No Holiday,Yes
4934,4934,24/06/2018,1064,14,31.6,34,2.9,1050,Summer,No Holiday,Yes
8551,8551,22/11/2018,848,7,-1.0,43,1.8,2000,Autumn,No Holiday,Yes
1643,1643,07/02/2018,176,11,-7.0,28,3.3,1829,Winter,No Holiday,Yes
106,106,05/12/2017,269,10,-5.5,26,2.8,1967,Winter,No Holiday,Yes
5666,5666,25/07/2018,499,2,28.8,68,1.8,2000,Summer,No Holiday,Yes
5159,5159,03/07/2018,1365,23,26.4,78,0.3,2000,Summer,No Holiday,Yes
1427,1427,29/01/2018,166,11,-8.1,24,3.6,1761,Winter,No Holiday,Yes
1018,1018,12/01/2018,119,10,-13.0,37,2.2,1960,Winter,No Holiday,Yes
3704,3704,04/05/2018,2041,8,11.3,46,1.2,1788,Spring,No Holiday,Yes
131,131,06/12/2017,381,11,1.6,57,1.2,1261,Winter,No Holiday,Yes
4602,4602,10/06/2018,2367,18,24.1,53,1.3,2000,Summer,No Holiday,Yes
8735,8735,29/11/2018,559,23,2.6,56,1.9,1394,Autumn,No Holiday,Yes
8197,8197,07/11/2018,798,13,14.5,74,1.3,610,Autumn,No Holiday,Yes
2776,2776,26/03/2018,819,16,17.7,33,3.4,897,Spring,No Holiday,Yes
6710,6710,06/09/2018,1032,14,27.9,47,3.2,1869,Autumn,No Holiday,Yes
4513,4513,07/06/2018,606,1,19.1,86,1.8,522,Summer,No Holiday,Yes
3615,3615,30/04/2018,1168,15,24.1,48,2.7,419,Spring,No Holiday,Yes
3231,3231,14/04/2018,203,15,8.6,88,3.2,1211,Spring,No Holiday,Yes
8033,8033,31/10/2018,1462,17,11.3,41,1.8,2000,Autumn,No Holiday,Yes
3209,3209,13/04/2018,1662,17,18.1,16,1.4,2000,Spring,No Holiday,Yes
7029,7029,19/09/2018,0,21,21.7,63,1.8,1078,Autumn,No Holiday,No
4248,4248,27/05/2018,1089,0,20.1,65,1.6,1097,Spring,No Holiday,Yes
6895,6895,14/09/2018,1456,7,20.5,76,1.3,2000,Autumn,No Holiday,Yes
2246,2246,04/03/2018,475,14,11.2,83,1.1,518,Spring,No Holiday,Yes
3353,3353,19/04/2018,1534,17,20.1,27,1.9,1088,Spring,No Holiday,Yes
4647,4647,12/06/2018,1427,15,26.2,42,2.7,1977,Summer,No Holiday,Yes
694,694,29/12/2017,294,22,0.8,77,1.4,293,Winter,No Holiday,Yes
3296,3296,17/04/2018,1920,8,8.7,49,0.8,1520,Spring,No Holiday,Yes
4353,4353,31/05/2018,1277,9,18.8,59,1.6,1233,Spring,No Holiday,Yes
2458,2458,13/03/2018,428,10,10.9,40,0.5,714,Spring,No Holiday,Yes
167,167,07/12/2017,259,23,-3.2,50,2.1,1887,Winter,No Holiday,Yes
8502,8502,20/11/2018,369,6,0.7,50,1.0,2000,Autumn,No Holiday,Yes
367,367,16/12/2017,90,7,-6.7,64,2.1,977,Winter,No Holiday,Yes
2957,2957,03/04/2018,163,5,16.9,73,1.6,1275,Spring,No Holiday,Yes
6823,6823,11/09/2018,1556,7,16.9,55,1.4,2000,Autumn,No Holiday,Yes
2955,2955,03/04/2018,156,3,17.0,74,1.7,1294,Spring,No Holiday,Yes
2755,2755,25/03/2018,571,19,12.6,59,2.5,384,Spring,No Holiday,Yes
835,835,04/01/2018,417,19,-2.7,39,1.4,1616,Winter,No Holiday,Yes
1672,1672,08/02/2018,284,16,2.0,25,2.3,1755,Winter,No Holiday,Yes
5641,5641,24/07/2018,715,1,29.1,64,1.2,2000,Summer,No Holiday,Yes
4407,4407,02/06/2018,1535,15,29.8,24,2.9,1939,Summer,No Holiday,Yes
2833,2833,29/03/2018,390,1,13.0,81,1.9,484,Spring,No Holiday,Yes
2319,2319,07/03/2018,620,15,10.2,34,2.3,1919,Spring,No Holiday,Yes
8499,8499,20/11/2018,202,3,1.6,43,1.1,1981,Autumn,No Holiday,Yes
7093,7093,22/09/2018,1409,13,24.9,32,3.9,2000,Autumn,No Holiday,Yes
3245,3245,15/04/2018,65,5,5.8,85,1.3,829,Spring,No Holiday,Yes
6109,6109,12/08/2018,704,13,34.0,47,1.4,2000,Summer,No Holiday,Yes
4693,4693,14/06/2018,1056,13,22.8,67,1.2,930,Summer,No Holiday,Yes
6093,6093,11/08/2018,1437,21,31.6,63,1.2,1980,Summer,No Holiday,Yes
5414,5414,14/07/2018,1038,14,30.7,59,2.9,1612,Summer,No Holiday,Yes
5840,5840,01/08/2018,1550,8,30.3,59,0.8,1920,Summer,No Holiday,Yes
6261,6261,18/08/2018,1886,21,26.8,48,0.9,2000,Summer,No Holiday,Yes
7413,7413,05/10/2018,32,21,16.5,96,2.2,963,Autumn,No Holiday,Yes
7503,7503,09/10/2018,0,15,18.3,40,1.2,2000,Autumn,Holiday,No
8186,8186,07/11/2018,136,2,12.0,81,1.3,295,Autumn,No Holiday,Yes
8090,8090,03/11/2018,0,2,7.6,68,1.2,1170,Autumn,No Holiday,No
8487,8487,19/11/2018,839,15,11.1,35,1.9,861,Autumn,No Holiday,Yes
4559,4559,08/06/2018,1672,23,20.0,79,1.4,510,Summer,No Holiday,Yes
8307,8307,12/11/2018,122,3,4.6,65,0.1,2000,Autumn,No Holiday,Yes
100,100,05/12/2017,42,4,-7.2,34,3.0,2000,Winter,No Holiday,Yes
6605,6605,02/09/2018,179,5,20.6,65,1.1,2000,Autumn,No Holiday,Yes
1783,1783,13/02/2018,294,7,-7.2,70,1.9,1946,Winter,No Holiday,Yes
6013,6013,08/08/2018,673,13,34.4,48,2.1,1921,Summer,No Holiday,Yes
8415,8415,16/11/2018,995,15,13.2,61,3.9,719,Autumn,No Holiday,Yes
5049,5049,29/06/2018,1195,9,22.9,86,1.7,538,Summer,No Holiday,Yes
8395,8395,15/11/2018,1448,19,11.2,46,1.4,869,Autumn,No Holiday,Yes
1535,1535,02/02/2018,178,23,-2.6,69,2.0,1434,Winter,No Holiday,Yes
5518,5518,18/07/2018,1980,22,27.2,73,1.5,1005,Summer,No Holiday,Yes
5064,5064,30/06/2018,1275,0,23.0,84,1.9,375,Summer,No Holiday,Yes
8089,8089,03/11/2018,0,1,8.5,61,0.2,1273,Autumn,No Holiday,No
3653,3653,02/05/2018,76,5,18.4,87,0.8,209,Spring,No Holiday,Yes
4414,4414,02/06/2018,1969,22,21.4,48,1.6,2000,Summer,No Holiday,Yes
1222,1222,20/01/2018,232,22,1.5,48,2.4,422,Winter,No Holiday,Yes
3933,3933,13/05/2018,1571,21,14.1,86,0.9,535,Spring,No Holiday,Yes
1315,1315,24/01/2018,211,19,-13.8,32,2.2,2000,Winter,No Holiday,Yes
7970,7970,29/10/2018,184,2,4.7,81,1.0,1918,Autumn,No Holiday,Yes
6679,6679,05/09/2018,1487,7,19.8,79,0.9,2000,Autumn,No Holiday,Yes
1465,1465,31/01/2018,96,1,-1.6,81,1.1,1141,Winter,No Holiday,Yes
3813,3813,08/05/2018,1513,21,14.5,49,1.9,2000,Spring,No Holiday,Yes
3997,3997,16/05/2018,151,13,21.8,97,2.4,682,Spring,No Holiday,Yes
2407,2407,11/03/2018,119,7,2.9,84,1.9,241,Spring,No Holiday,Yes
1744,1744,11/02/2018,175,16,-3.6,36,4.4,2000,Winter,No Holiday,Yes
7820,7820,22/10/2018,1593,20,14.5,51,1.4,751,Autumn,No Holiday,Yes
4656,4656,13/06/2018,1274,0,19.3,76,1.2,1968,Summer,No Holiday,Yes
4080,4080,20/05/2018,986,0,15.8,41,1.2,2000,Spring,No Holiday,Yes
1550,1550,03/02/2018,196,14,-5.0,31,4.0,2000,Winter,No Holiday,Yes
3470,3470,24/04/2018,942,14,16.0,52,1.7,2000,Spring,No Holiday,Yes
6747,6747,08/09/2018,504,3,17.8,60,0.2,2000,Autumn,No Holiday,Yes
8698,8698,28/11/2018,583,10,4.4,23,1.6,1201,Autumn,No Holiday,Yes
7969,7969,29/10/2018,326,1,5.1,83,1.1,1989,Autumn,No Holiday,Yes
1739,1739,11/02/2018,155,11,-5.0,25,3.2,1853,Winter,No Holiday,Yes
6399,6399,24/08/2018,405,15,24.0,94,3.1,1188,Summer,No Holiday,Yes
8245,8245,09/11/2018,0,13,14.0,46,5.3,927,Autumn,No Holiday,No
1650,1650,07/02/2018,448,18,-4.0,27,2.5,2000,Winter,No Holiday,Yes
73,73,04/12/2017,186,1,4.3,87,0.5,221,Winter,No Holiday,Yes
3995,3995,16/05/2018,243,11,22.7,93,4.8,832,Spring,No Holiday,Yes
6333,6333,21/08/2018,2057,21,26.8,72,0.4,1985,Summer,No Holiday,Yes
3688,3688,03/05/2018,911,16,12.8,53,3.3,2000,Spring,No Holiday,Yes
1934,1934,19/02/2018,373,14,5.6,38,1.6,1087,Winter,No Holiday,Yes
5048,5048,29/06/2018,2028,8,22.2,95,1.6,389,Summer,No Holiday,Yes
6829,6829,11/09/2018,1102,13,25.7,40,2.2,1997,Autumn,No Holiday,Yes
3328,3328,18/04/2018,1346,16,18.5,22,2.7,1515,Spring,No Holiday,Yes
4967,4967,25/06/2018,1437,23,27.2,55,0.7,920,Summer,No Holiday,Yes
3936,3936,14/05/2018,581,0,12.7,89,1.2,340,Spring,No Holiday,Yes
4927,4927,24/06/2018,369,7,20.5,82,0.8,338,Summer,No Holiday,Yes
7691,7691,17/10/2018,961,11,15.5,25,2.5,1727,Autumn,No Holiday,Yes
1126,1126,16/01/2018,321,22,4.0,57,0.3,430,Winter,No Holiday,Yes
2670,2670,22/03/2018,212,6,0.8,88,1.0,900,Spring,No Holiday,Yes
7762,7762,20/10/2018,997,10,13.0,49,0.5,1685,Autumn,No Holiday,Yes
1203,1203,20/01/2018,118,3,-0.9,65,0.2,1359,Winter,No Holiday,Yes
6178,6178,15/08/2018,547,10,33.5,49,1.0,1937,Summer,Holiday,Yes
3914,3914,13/05/2018,189,2,14.5,97,2.9,359,Spring,No Holiday,Yes
8348,8348,13/11/2018,1208,20,9.5,44,1.8,1991,Autumn,No Holiday,Yes
8697,8697,28/11/2018,798,9,3.0,30,1.3,1242,Autumn,No Holiday,Yes
6055,6055,10/08/2018,1027,7,26.0,78,0.7,1988,Summer,No Holiday,Yes
2183,2183,01/03/2018,190,23,-4.0,52,3.4,1272,Spring,Holiday,Yes
286,286,12/12/2017,256,22,-9.0,45,1.3,1999,Winter,No Holiday,Yes
31,31,02/12/2017,146,7,-4.4,81,2.5,1276,Winter,No Holiday,Yes
4789,4789,18/06/2018,938,13,29.4,42,1.7,689,Summer,No Holiday,Yes
4466,4466,05/06/2018,448,2,19.7,66,0.5,1591,Summer,No Holiday,Yes
582,582,25/12/2017,59,6,-4.1,50,3.0,2000,Winter,Holiday,Yes
6850,6850,12/09/2018,923,10,22.7,45,1.5,2000,Autumn,No Holiday,Yes
5095,5095,01/07/2018,25,7,22.1,89,0.5,1617,Summer,No Holiday,Yes
168,168,08/12/2017,233,0,-3.5,49,2.6,1893,Winter,No Holiday,Yes
2922,2922,01/04/2018,1296,18,17.7,75,2.1,519,Spring,No Holiday,Yes
3314,3314,18/04/2018,260,2,8.7,44,1.6,1684,Spring,No Holiday,Yes
8339,8339,13/11/2018,789,11,11.4,46,0.8,876,Autumn,No Holiday,Yes
5349,5349,11/07/2018,1936,21,27.3,78,1.2,1606,Summer,No Holiday,Yes
5610,5610,22/07/2018,1212,18,36.3,35,3.0,1860,Summer,No Holiday,Yes
7779,7779,21/10/2018,342,3,9.2,68,0.4,1538,Autumn,No Holiday,Yes
4379,4379,01/06/2018,1036,11,26.8,38,2.6,1879,Summer,No Holiday,Yes
3024,3024,06/04/2018,56,0,7.2,95,0.9,861,Spring,No Holiday,Yes
4988,4988,26/06/2018,199,20,24.1,94,4.5,214,Summer,No Holiday,Yes
4371,4371,01/06/2018,366,3,18.6,72,1.4,1340,Summer,No Holiday,Yes
805,805,03/01/2018,279,13,-2.2,31,2.3,1910,Winter,No Holiday,Yes
3053,3053,07/04/2018,57,5,1.6,62,4.9,1372,Spring,No Holiday,Yes
7719,7719,18/10/2018,1203,15,19.0,38,1.9,2000,Autumn,No Holiday,Yes
6127,6127,13/08/2018,1065,7,27.0,86,0.9,718,Summer,No Holiday,Yes
3265,3265,16/04/2018,226,1,7.6,62,1.2,1885,Spring,No Holiday,Yes
1153,1153,18/01/2018,190,1,3.2,72,1.9,306,Winter,No Holiday,Yes
4461,4461,04/06/2018,2377,21,22.6,62,1.1,1363,Summer,No Holiday,Yes
2816,2816,28/03/2018,1353,8,10.3,77,0.7,341,Spring,No Holiday,Yes
1242,1242,21/01/2018,295,18,2.5,24,2.0,2000,Winter,No Holiday,Yes
5308,5308,10/07/2018,133,4,20.6,97,0.5,1989,Summer,No Holiday,Yes
4253,4253,27/05/2018,174,5,17.6,0,0.8,1304,Spring,No Holiday,Yes
620,620,26/12/2017,252,20,-6.1,32,4.7,2000,Winter,No Holiday,Yes
547,547,23/12/2017,260,19,6.0,76,1.1,219,Winter,No Holiday,Yes
3312,3312,18/04/2018,515,0,9.6,44,2.2,1417,Spring,No Holiday,Yes
5353,5353,12/07/2018,787,1,26.6,80,0.0,1485,Summer,No Holiday,Yes
7664,7664,16/10/2018,2134,8,10.4,63,0.6,1367,Autumn,No Holiday,Yes
26,26,02/12/2017,262,2,-2.9,86,1.5,1256,Winter,No Holiday,Yes
3985,3985,16/05/2018,502,1,24.1,67,0.5,686,Spring,No Holiday,Yes
3617,3617,30/04/2018,1706,17,24.0,53,3.5,536,Spring,No Holiday,Yes
4104,4104,21/05/2018,666,0,15.3,29,1.3,2000,Spring,No Holiday,Yes
2858,2858,30/03/2018,261,2,10.8,72,0.4,639,Spring,No Holiday,Yes
5009,5009,27/06/2018,2115,17,25.1,70,2.2,796,Summer,No Holiday,Yes
1302,1302,24/01/2018,71,6,-15.7,29,2.5,2000,Winter,No Holiday,Yes
8642,8642,26/11/2018,175,2,2.8,87,1.1,321,Autumn,No Holiday,Yes
2249,2249,04/03/2018,492,17,11.8,82,1.7,990,Spring,No Holiday,Yes
7590,7590,13/10/2018,209,6,6.6,80,1.0,1424,Autumn,No Holiday,Yes
2699,2699,23/03/2018,584,11,7.1,50,1.7,799,Spring,No Holiday,Yes
5716,5716,27/07/2018,218,4,27.3,85,1.6,671,Summer,No Holiday,Yes
8401,8401,16/11/2018,520,1,7.8,59,0.6,768,Autumn,No Holiday,Yes
500,500,21/12/2017,288,20,0.2,72,0.7,990,Winter,No Holiday,Yes
7309,7309,01/10/2018,1087,13,17.6,49,4.7,2000,Autumn,No Holiday,Yes
437,437,19/12/2017,55,5,-3.9,66,0.7,1209,Winter,No Holiday,Yes
5003,5003,27/06/2018,1015,11,23.4,73,1.3,827,Summer,No Holiday,Yes
4194,4194,24/05/2018,2825,18,22.6,39,2.8,1655,Spring,No Holiday,Yes
7770,7770,20/10/2018,1707,18,16.6,41,2.4,1811,Autumn,No Holiday,Yes
6921,6921,15/09/2018,934,9,22.7,72,1.2,2000,Autumn,No Holiday,Yes
8003,8003,30/10/2018,782,11,7.5,36,1.4,1993,Autumn,No Holiday,Yes
5945,5945,05/08/2018,978,17,32.8,61,4.0,1878,Summer,No Holiday,Yes
4224,4224,26/05/2018,987,0,17.0,59,1.1,1299,Spring,No Holiday,Yes
4514,4514,07/06/2018,418,2,18.8,88,0.3,500,Summer,No Holiday,Yes
3534,3534,27/04/2018,427,6,9.9,66,1.5,931,Spring,No Holiday,Yes
4081,4081,20/05/2018,713,1,14.7,43,1.2,2000,Spring,No Holiday,Yes
4201,4201,25/05/2018,610,1,16.9,61,1.0,844,Spring,No Holiday,Yes
6637,6637,03/09/2018,731,13,24.9,78,1.5,1910,Autumn,No Holiday,Yes
4161,4161,23/05/2018,1125,9,16.0,60,1.9,1992,Spring,No Holiday,Yes
2706,2706,23/03/2018,1611,18,9.7,36,3.6,948,Spring,No Holiday,Yes
4291,4291,28/05/2018,2656,19,24.4,44,2.8,1979,Spring,No Holiday,Yes
1039,1039,13/01/2018,43,7,-6.5,68,0.6,571,Winter,No Holiday,Yes
3208,3208,13/04/2018,1270,16,18.3,16,1.0,2000,Spring,No Holiday,Yes
3573,3573,28/04/2018,1351,21,13.9,37,1.1,1751,Spring,No Holiday,Yes
6395,6395,24/08/2018,415,11,26.2,76,2.6,1995,Summer,No Holiday,Yes
6407,6407,24/08/2018,1084,23,23.4,79,2.7,1990,Summer,No Holiday,Yes
4464,4464,05/06/2018,927,0,20.5,71,2.8,1204,Summer,No Holiday,Yes
5982,5982,07/08/2018,634,6,26.8,70,0.7,2000,Summer,No Holiday,Yes
1870,1870,16/02/2018,116,22,-0.6,70,3.4,1204,Winter,Holiday,Yes
107,107,05/12/2017,334,11,-3.9,25,0.0,1959,Winter,No Holiday,Yes
2138,2138,28/02/2018,174,2,5.2,54,1.3,516,Winter,No Holiday,Yes
5060,5060,29/06/2018,2339,20,26.2,70,1.5,792,Summer,No Holiday,Yes
1414,1414,28/01/2018,105,22,-7.9,40,2.5,1997,Winter,No Holiday,Yes
534,534,23/12/2017,63,6,5.1,81,1.3,375,Winter,No Holiday,Yes
7661,7661,16/10/2018,202,5,10.2,70,1.5,1519,Autumn,No Holiday,Yes
7928,7928,27/10/2018,713,8,7.7,62,2.4,1985,Autumn,No Holiday,Yes
5146,5146,03/07/2018,818,10,27.6,71,1.6,1870,Summer,No Holiday,Yes
5615,5615,22/07/2018,1030,23,31.2,52,1.5,1670,Summer,No Holiday,Yes
585,585,25/12/2017,107,9,-4.6,40,3.5,2000,Winter,Holiday,Yes
2439,2439,12/03/2018,694,15,15.3,32,2.9,458,Spring,No Holiday,Yes
8683,8683,27/11/2018,1023,19,9.3,52,2.7,482,Autumn,No Holiday,Yes
5277,5277,08/07/2018,2055,21,25.3,55,1.4,2000,Summer,No Holiday,Yes
